date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-03-01,2025,Garhpura,31.802631632487007,17.907256670140537,0
2025-03-02,2025,Garhpura,30.924053484409043,18.671537682073062,0
2025-03-03,2025,Garhpura,30.401777626151492,16.96599207636138,0
2025-03-04,2025,Garhpura,30.92236590788735,16.576883465970955,0
2025-03-05,2025,Garhpura,27.654546071522297,15.460715571920694,0
2025-03-06,2025,Garhpura,26.01744501673763,13.75976567054865,0
2025-03-07,2025,Garhpura,27.15506342797733,13.258799811975306,0
2025-03-08,2025,Garhpura,29.62888018100419,14.598224438719516,0
2025-03-09,2025,Garhpura,30.179253770818786,15.725235258643334,0
2025-03-10,2025,Garhpura,30.972177275852214,17.835483349852325,0
2025-03-11,2025,Garhpura,30.777361179940172,17.64791593788871,0
2025-03-12,2025,Garhpura,33.12452262005406,19.000549437869275,0
2025-03-13,2025,Garhpura,32.9420148251662,19.463107178341716,0
2025-03-14,2025,Garhpura,33.42721994883981,19.121071173065364,0
2025-03-15,2025,Garhpura,35.35716107876149,20.27462507409246,0
2025-03-16,2025,Garhpura,34.735874961739185,20.394580791720134,0
2025-03-17,2025,Garhpura,34.91172977276705,22.20877527644981,0
2025-03-18,2025,Garhpura,32.50580073873798,19.80363370221648,0
2025-03-19,2025,Garhpura,32.44879033482493,18.93380559665056,0
2025-03-20,2025,Garhpura,33.45156166494192,19.276114362270707,0
2025-03-21,2025,Garhpura,29.790724614840865,19.795663983549083,0
2025-03-22,2025,Garhpura,29.889851553997623,19.10921904151122,0
2025-03-23,2025,Garhpura,29.51035059079605,18.934572863222975,0
2025-03-24,2025,Garhpura,30.902785389458984,19.04880448526414,0
2025-03-25,2025,Garhpura,32.47098390190165,18.86171586525384,0
2025-03-26,2025,Garhpura,34.388656282187725,19.84886917949319,0
2025-03-27,2025,Garhpura,36.65145415500625,19.981651769230048,0
2025-03-28,2025,Garhpura,36.52419767616996,21.26692219444771,0
2025-03-29,2025,Garhpura,35.229466953562294,20.50871668573638,0
2025-03-30,2025,Garhpura,34.08500250821093,17.88045009024703,0
2025-03-31,2025,Garhpura,35.01924859042194,17.432944955398817,0
2025-04-01,2025,Garhpura,36.17258112513607,19.902106335388513,0
2025-04-02,2025,Garhpura,36.159944266703626,18.977071020021988,0
2025-04-03,2025,Garhpura,37.011444896489266,20.984869703606023,0
2025-04-04,2025,Garhpura,36.430821250801685,23.12926848302436,0
2025-04-05,2025,Garhpura,37.791021288212285,21.8324768370064,0
2025-04-06,2025,Garhpura,37.297400828499136,20.903139454096728,0
2025-04-07,2025,Garhpura,34.59095814263646,23.792820079291072,0
2025-04-08,2025,Garhpura,35.00153974087087,25.259824731931197,0
2025-04-09,2025,Garhpura,33.379248289801026,24.759348141494705,0
2025-04-10,2025,Garhpura,29.92679589114975,21.70175949779912,0
2025-04-11,2025,Garhpura,30.561055091364498,21.54287868518737,0
2025-04-12,2025,Garhpura,33.59363503527288,22.30586649576826,0
2025-04-13,2025,Garhpura,32.827948392801645,23.28352960235447,0
2025-04-14,2025,Garhpura,31.44470781164979,22.974391774039983,0
2025-04-15,2025,Garhpura,32.13189603131805,22.761790534631555,0
2025-04-16,2025,Garhpura,33.023477400594714,23.199270417322595,0
2025-04-17,2025,Garhpura,32.8734218616391,22.22735623032302,0
2025-04-18,2025,Garhpura,28.15641994191643,22.0547728733044,0
2025-04-19,2025,Garhpura,32.18090027766444,22.360514444379696,0
2025-04-20,2025,Garhpura,34.42741261951962,23.987099688325976,0
2025-04-21,2025,Garhpura,36.32740499771652,25.617780133147765,0
2025-04-22,2025,Garhpura,38.45305239549327,24.737732130971153,0
2025-04-23,2025,Garhpura,39.88878290736264,24.458321004839117,0
2025-04-24,2025,Garhpura,40.08117369087184,22.52077705041689,1
2025-04-25,2025,Garhpura,40.66584698881087,21.8179298970237,1
2025-04-26,2025,Garhpura,41.01929497410412,21.87453970078808,1
2025-04-27,2025,Garhpura,35.65616426230667,22.612024912668133,0
2025-04-28,2025,Garhpura,31.717443103695427,22.200261783125416,0
2025-04-29,2025,Garhpura,30.524914611512777,21.601619329499986,0
2025-04-30,2025,Garhpura,32.46477327109572,22.417463205821505,0
2025-05-01,2025,Garhpura,32.22629434006727,22.993953769361234,0
2025-05-02,2025,Garhpura,32.76553668121797,22.80449252152327,0
2025-05-03,2025,Garhpura,35.05445107227537,23.791916546418328,0
2025-05-04,2025,Garhpura,33.94608702398654,23.74988382064291,0
2025-05-05,2025,Garhpura,34.495064396644736,23.65782056210649,0
2025-05-06,2025,Garhpura,31.462203417725856,24.08106892903649,0
2025-05-07,2025,Garhpura,35.700885116045775,23.873838024234324,0
2025-05-08,2025,Garhpura,38.84792184402696,26.274573528232892,0
2025-05-09,2025,Garhpura,39.69649521557256,25.828398868693668,0
2025-05-10,2025,Garhpura,39.98270872505154,27.40597781660548,0
2025-05-11,2025,Garhpura,40.025665176923034,27.841952317271094,1
2025-05-12,2025,Garhpura,37.36072518268038,27.013546661832468,0
2025-05-13,2025,Garhpura,38.25164381947687,26.894356616575358,0
2025-05-14,2025,Garhpura,39.913059033446075,26.667904496074346,0
2025-05-15,2025,Garhpura,38.87288567841946,26.409172748926295,0
2025-05-16,2025,Garhpura,37.78877847396323,25.621691241667666,0
2025-05-17,2025,Garhpura,35.5674073024769,25.192418158232304,0
2025-05-18,2025,Garhpura,35.86533781592529,23.620958440220797,0
2025-05-19,2025,Garhpura,31.203831201050438,23.55726263701029,0
2025-05-20,2025,Garhpura,32.99174488883709,23.573866401027118,0
2025-05-21,2025,Garhpura,32.41852418510478,24.080633863762273,0
2025-05-22,2025,Garhpura,32.35759272788891,24.01592209849194,0
2025-05-23,2025,Garhpura,32.921189766499566,24.6604946459111,0
2025-05-24,2025,Garhpura,30.968544924911605,25.98249616480588,0
2025-05-25,2025,Garhpura,32.18098924931012,25.212566743917158,0
2025-05-26,2025,Garhpura,30.791954579519423,24.81115271724875,0
2025-05-27,2025,Garhpura,32.612736913576676,24.691417454961545,0
2025-05-28,2025,Garhpura,34.99107372986147,26.509974662818756,0
2025-05-29,2025,Garhpura,34.35390253019573,26.51615257452972,0
2025-05-30,2025,Garhpura,35.970769443796684,26.704189820550596,0
2025-05-31,2025,Garhpura,36.52159426864703,27.399110526469244,0
2025-06-01,2025,Garhpura,38.351248184128224,26.9485108181019,0
2025-06-02,2025,Garhpura,37.980646587011265,25.995938778398074,0
2025-06-03,2025,Garhpura,36.07809316151181,25.90477487744386,0
2025-06-04,2025,Garhpura,31.57759895894068,23.327244514731063,0
2025-06-05,2025,Garhpura,32.88269487826982,23.872645409427502,0
2025-06-06,2025,Garhpura,34.25457851732551,25.648694212045275,0
2025-06-07,2025,Garhpura,35.10920757844083,25.977907748246103,0
2025-06-08,2025,Garhpura,35.83561847743706,27.703963519803356,0
2025-06-09,2025,Garhpura,36.998149556781556,28.165518355488214,0
2025-06-10,2025,Garhpura,37.79024696160315,28.237591613465902,0
2025-06-11,2025,Garhpura,37.23385981469609,29.15844761483115,0
2025-06-12,2025,Garhpura,37.03008233065631,29.07675274141988,0
2025-06-13,2025,Garhpura,37.59193637525268,29.886176007778527,0
2025-06-14,2025,Garhpura,38.67073936652191,29.794973997808835,0
2025-06-15,2025,Garhpura,35.71548565157613,28.830324209032987,0
2025-06-16,2025,Garhpura,35.943300359166116,28.30217515935949,0
2025-06-17,2025,Garhpura,34.372516279078276,26.944399067892988,0
2025-06-18,2025,Garhpura,31.814759636874253,26.331997893224333,0
2025-06-19,2025,Garhpura,29.463416453499136,25.299132890843662,0
2025-06-20,2025,Garhpura,28.790534601164136,25.22991196361943,0
2025-06-21,2025,Garhpura,30.22903659497923,26.10978073196035,0
2025-06-22,2025,Garhpura,32.700973328547725,25.93081365936434,0
2025-06-23,2025,Garhpura,32.11024783310015,25.530597713337635,0
2025-06-24,2025,Garhpura,31.394551336943245,25.493727392699615,0
2025-06-25,2025,Garhpura,32.05231059060171,26.623094139288938,0
2025-06-26,2025,Garhpura,32.42233258147741,27.338046598671706,0
2025-06-27,2025,Garhpura,32.28162931375839,26.415727651415796,0
2025-06-28,2025,Garhpura,33.45427864036753,26.42557943922966,0
2025-06-29,2025,Garhpura,31.632141310658653,26.73440700549988,0
2025-06-30,2025,Garhpura,32.85745069209619,26.011618360832582,0
2025-03-01,2025,Garkha,30.369029991072864,18.180656386866737,0
2025-03-02,2025,Garkha,30.883712398644672,17.952200440686184,0
2025-03-03,2025,Garkha,29.777119430387888,17.357399033055184,0
2025-03-04,2025,Garkha,31.55642447423456,16.874115051886072,0
2025-03-05,2025,Garkha,27.10402853609338,15.332782321506102,0
2025-03-06,2025,Garkha,25.55195183031489,13.726084113843536,0
2025-03-07,2025,Garkha,27.45228382457389,13.189778029316628,0
2025-03-08,2025,Garkha,29.850812599875734,14.117206981928684,0
2025-03-09,2025,Garkha,30.07972902240178,14.09398732811516,0
2025-03-10,2025,Garkha,31.00012795804729,17.316615711558974,0
2025-03-11,2025,Garkha,31.419466269136702,17.5819281684028,0
2025-03-12,2025,Garkha,33.777975093957174,18.643892600319628,0
2025-03-13,2025,Garkha,33.73410700017758,18.208267150262408,0
2025-03-14,2025,Garkha,33.91055180713386,19.43431488961887,0
2025-03-15,2025,Garkha,35.87125937721948,19.917688049932945,0
2025-03-16,2025,Garkha,34.243321983260365,20.365143284653193,0
2025-03-17,2025,Garkha,34.48427789861508,20.978003330423395,0
2025-03-18,2025,Garkha,32.067554882319314,19.495513083718066,0
2025-03-19,2025,Garkha,32.44978930540761,18.341641358654933,0
2025-03-20,2025,Garkha,32.542944181808345,19.341914013178684,0
2025-03-21,2025,Garkha,31.099345906575543,20.063649988656117,0
2025-03-22,2025,Garkha,31.906218280214276,19.55316149779043,0
2025-03-23,2025,Garkha,30.84423612344147,18.653499934649247,0
2025-03-24,2025,Garkha,32.075721077967195,18.34705135461058,0
2025-03-25,2025,Garkha,33.375949898151454,18.720682101779538,0
2025-03-26,2025,Garkha,35.32051468666156,20.10952123776833,0
2025-03-27,2025,Garkha,37.67367926703561,21.244350055733136,0
2025-03-28,2025,Garkha,38.33962226636484,23.29062228732641,0
2025-03-29,2025,Garkha,34.692971401021964,20.317417676521096,0
2025-03-30,2025,Garkha,33.93619711519494,18.5718982118549,0
2025-03-31,2025,Garkha,35.306240536468216,18.05194412385577,0
2025-04-01,2025,Garkha,36.25458404849277,19.55838959048495,0
2025-04-02,2025,Garkha,35.52979369500673,20.116590927586437,0
2025-04-03,2025,Garkha,36.622476566199126,20.29663273975105,0
2025-04-04,2025,Garkha,37.08913543392916,22.973695142341406,0
2025-04-05,2025,Garkha,37.7787348275233,21.063811176955124,0
2025-04-06,2025,Garkha,38.15655687120228,20.897683130129444,0
2025-04-07,2025,Garkha,35.93835085473882,24.094517440025278,0
2025-04-08,2025,Garkha,36.14162200002962,25.809536989770773,0
2025-04-09,2025,Garkha,35.540931655421424,25.29252871118413,0
2025-04-10,2025,Garkha,32.504660619870606,22.461956263070174,0
2025-04-11,2025,Garkha,31.681368710296343,22.53350780756789,0
2025-04-12,2025,Garkha,34.67188791602551,22.89681109804098,0
2025-04-13,2025,Garkha,33.06179683184386,23.180036355991582,0
2025-04-14,2025,Garkha,32.04023230966898,22.74325814295299,0
2025-04-15,2025,Garkha,32.959672715928846,22.689245235558733,0
2025-04-16,2025,Garkha,34.10571307558004,23.452651299370682,0
2025-04-17,2025,Garkha,35.56953935719502,24.257692710799425,0
2025-04-18,2025,Garkha,30.658836102726507,23.090737144393174,0
2025-04-19,2025,Garkha,32.47951690982089,23.1627937085701,0
2025-04-20,2025,Garkha,36.14986510613954,24.64703350645125,0
2025-04-21,2025,Garkha,39.26767152728459,26.363257175021726,0
2025-04-22,2025,Garkha,40.78042229546443,26.479970943566546,1
2025-04-23,2025,Garkha,40.648386051678926,25.525040135239134,1
2025-04-24,2025,Garkha,40.605279664319,22.876368882921028,1
2025-04-25,2025,Garkha,41.8243907273418,21.870625135633702,1
2025-04-26,2025,Garkha,42.25849257960466,21.692239318231163,1
2025-04-27,2025,Garkha,38.52457075022691,24.09793414491598,0
2025-04-28,2025,Garkha,33.128406162454645,23.041822429618474,0
2025-04-29,2025,Garkha,32.525515962851195,22.950361371281197,0
2025-04-30,2025,Garkha,33.04720196964767,23.242625627614057,0
2025-05-01,2025,Garkha,32.355249146740874,23.92468289462005,0
2025-05-02,2025,Garkha,33.5596960819129,23.796935726897907,0
2025-05-03,2025,Garkha,35.84663425021704,24.78804197985719,0
2025-05-04,2025,Garkha,35.05667918812147,24.89922063037605,0
2025-05-05,2025,Garkha,35.510823845140884,24.82129945080692,0
2025-05-06,2025,Garkha,32.60309679435964,24.975586091629207,0
2025-05-07,2025,Garkha,36.515531875147985,24.77779368390943,0
2025-05-08,2025,Garkha,39.079592679726986,26.12342409076115,0
2025-05-09,2025,Garkha,39.46729770236547,26.343675586430738,0
2025-05-10,2025,Garkha,39.94286391133012,27.845769801284348,0
2025-05-11,2025,Garkha,40.10032626065344,28.104739811444546,1
2025-05-12,2025,Garkha,39.04704497366243,28.03066908711137,0
2025-05-13,2025,Garkha,39.54853743736192,26.596171369456304,0
2025-05-14,2025,Garkha,40.57615831163197,26.065506043097006,1
2025-05-15,2025,Garkha,40.48466343735207,27.202500499378573,1
2025-05-16,2025,Garkha,39.81715590351762,27.437911925653037,0
2025-05-17,2025,Garkha,37.606537204318606,26.601548936631968,0
2025-05-18,2025,Garkha,36.28799771395599,25.243791830660136,0
2025-05-19,2025,Garkha,34.479477945963566,24.092300692471614,0
2025-05-20,2025,Garkha,36.533210029987394,24.093845282660613,0
2025-05-21,2025,Garkha,34.42479513149071,25.374941091826493,0
2025-05-22,2025,Garkha,33.6275499440203,25.69922121606694,0
2025-05-23,2025,Garkha,34.11901226621688,25.45514489376186,0
2025-05-24,2025,Garkha,31.492882900045398,25.78663191361863,0
2025-05-25,2025,Garkha,33.72128434614704,26.775343646425213,0
2025-05-26,2025,Garkha,32.89437425401478,25.19888993080219,0
2025-05-27,2025,Garkha,33.32978601937345,25.158330404878892,0
2025-05-28,2025,Garkha,35.59823583737771,27.70839325875949,0
2025-05-29,2025,Garkha,36.42696782892403,27.624937485203624,0
2025-05-30,2025,Garkha,36.39903148304335,27.400949158331386,0
2025-05-31,2025,Garkha,36.562975026140336,28.812675337357977,0
2025-06-01,2025,Garkha,38.976254426590145,29.097919132733608,0
2025-06-02,2025,Garkha,37.952286876331705,28.54487585202614,0
2025-06-03,2025,Garkha,35.65194612753514,25.699001982717824,0
2025-06-04,2025,Garkha,32.55664675934149,24.159275525025674,0
2025-06-05,2025,Garkha,34.43300346605707,23.909495898930736,0
2025-06-06,2025,Garkha,35.13946551698629,26.002588507141752,0
2025-06-07,2025,Garkha,35.869450517134254,26.521645439995684,0
2025-06-08,2025,Garkha,37.652534746882914,27.990747933435948,0
2025-06-09,2025,Garkha,38.67928118464925,29.196927773832094,0
2025-06-10,2025,Garkha,39.868606937292874,29.505348590889387,0
2025-06-11,2025,Garkha,39.24939106642601,29.988203476414558,0
2025-06-12,2025,Garkha,38.86243640629934,30.35040166064949,0
2025-06-13,2025,Garkha,38.270846865875576,30.8576960708156,0
2025-06-14,2025,Garkha,39.74449096063174,30.713090006510445,0
2025-06-15,2025,Garkha,38.10130954318579,30.12592958392521,0
2025-06-16,2025,Garkha,37.97342412158699,29.115793678977298,0
2025-06-17,2025,Garkha,36.7836250690499,28.883167551984716,0
2025-06-18,2025,Garkha,35.637822869811416,27.332726835000415,0
2025-06-19,2025,Garkha,31.53464124274979,26.036389375937127,0
2025-06-20,2025,Garkha,28.437965285176,25.729973687065993,0
2025-06-21,2025,Garkha,32.161417242493314,26.30881921016811,0
2025-06-22,2025,Garkha,34.34201580009077,26.70656907823353,0
2025-06-23,2025,Garkha,32.710173358339276,25.958126676925524,0
2025-06-24,2025,Garkha,32.2743539829447,25.934611033430027,0
2025-06-25,2025,Garkha,32.926697671293034,26.665636929598744,0
2025-06-26,2025,Garkha,32.711378186158484,27.53467959009038,0
2025-06-27,2025,Garkha,32.33983262187305,26.961156579219956,0
2025-06-28,2025,Garkha,33.13101439813173,26.745885367345355,0
2025-06-29,2025,Garkha,32.49878327340793,26.632312011718774,0
2025-06-30,2025,Garkha,32.18597331962202,26.683303031536088,0
2025-03-01,2025,Gaunaha,29.627339256887204,14.042820423893632,0
2025-03-02,2025,Gaunaha,28.82698832253328,13.020793049537081,0
2025-03-03,2025,Gaunaha,27.627428307269156,12.53335899597704,0
2025-03-04,2025,Gaunaha,29.91838092859565,12.797587171726974,0
2025-03-05,2025,Gaunaha,25.479867286793368,14.000603002431466,0
2025-03-06,2025,Gaunaha,24.97691411054519,13.145667509295873,0
2025-03-07,2025,Gaunaha,25.646839422109203,12.723387639793664,0
2025-03-08,2025,Gaunaha,26.543657410735666,14.155330326536331,0
2025-03-09,2025,Gaunaha,27.559180804105285,13.993215012619888,0
2025-03-10,2025,Gaunaha,28.49137855285113,15.32005263570449,0
2025-03-11,2025,Gaunaha,28.30506814895499,16.507736642020113,0
2025-03-12,2025,Gaunaha,29.97160449681409,17.517981028209295,0
2025-03-13,2025,Gaunaha,30.233732520456588,17.173852583548786,0
2025-03-14,2025,Gaunaha,32.49179516672743,16.259419557443533,0
2025-03-15,2025,Gaunaha,34.06639149390576,15.693841018899214,0
2025-03-16,2025,Gaunaha,34.31208728089627,17.875137809553255,0
2025-03-17,2025,Gaunaha,33.440999948040066,17.699756958185784,0
2025-03-18,2025,Gaunaha,31.210022631053004,16.337845507029567,0
2025-03-19,2025,Gaunaha,32.13589102964709,15.401359371263174,0
2025-03-20,2025,Gaunaha,32.49620611340939,16.372615794190185,0
2025-03-21,2025,Gaunaha,30.489686962605933,17.121005413622644,0
2025-03-22,2025,Gaunaha,29.389552471728113,16.803941167269805,0
2025-03-23,2025,Gaunaha,29.34352156525105,16.3100849985729,0
2025-03-24,2025,Gaunaha,31.631200175382684,16.097949138674746,0
2025-03-25,2025,Gaunaha,33.04622673724207,16.110137441206973,0
2025-03-26,2025,Gaunaha,33.77698589358319,18.181042053400624,0
2025-03-27,2025,Gaunaha,35.18223619822513,18.90046922333389,0
2025-03-28,2025,Gaunaha,35.93649961732917,20.725566999696806,0
2025-03-29,2025,Gaunaha,34.888156759634676,19.77464234599569,0
2025-03-30,2025,Gaunaha,33.56457865634398,18.544001667701146,0
2025-03-31,2025,Gaunaha,35.278946047413136,18.42551928372844,0
2025-04-01,2025,Gaunaha,36.02690439474481,19.181774519761888,0
2025-04-02,2025,Gaunaha,35.15088525888874,19.09696590323492,0
2025-04-03,2025,Gaunaha,36.016408416481156,18.55260840324204,0
2025-04-04,2025,Gaunaha,36.17237159128442,18.01071232831863,0
2025-04-05,2025,Gaunaha,36.57676829346418,17.790203786243875,0
2025-04-06,2025,Gaunaha,36.57783049202524,19.249324734078925,0
2025-04-07,2025,Gaunaha,34.33446352766835,22.626708842018978,0
2025-04-08,2025,Gaunaha,35.264075223071956,24.489291791109608,0
2025-04-09,2025,Gaunaha,34.01918322504786,20.5448251529616,0
2025-04-10,2025,Gaunaha,25.448891544620103,20.011563839926342,0
2025-04-11,2025,Gaunaha,27.753947257439556,19.868842869527864,0
2025-04-12,2025,Gaunaha,31.459507580192742,19.719081502753188,0
2025-04-13,2025,Gaunaha,31.755106714098545,20.357894221269728,0
2025-04-14,2025,Gaunaha,30.566695357342176,20.3151894972554,0
2025-04-15,2025,Gaunaha,31.926823242899307,20.348302048218866,0
2025-04-16,2025,Gaunaha,32.3509763400687,20.794194337716977,0
2025-04-17,2025,Gaunaha,32.4771150550064,21.264145611465523,0
2025-04-18,2025,Gaunaha,27.638262792648476,21.147810056814322,0
2025-04-19,2025,Gaunaha,30.23457417835649,22.082505464692876,0
2025-04-20,2025,Gaunaha,32.829929932352435,22.210247909501437,0
2025-04-21,2025,Gaunaha,34.088502524684564,23.14364018120504,0
2025-04-22,2025,Gaunaha,35.896260522336405,21.298555148377737,0
2025-04-23,2025,Gaunaha,36.64360135581684,20.7156884018256,0
2025-04-24,2025,Gaunaha,36.554561417026385,20.407380287014732,0
2025-04-25,2025,Gaunaha,36.977360018627316,19.147834079397686,0
2025-04-26,2025,Gaunaha,37.42329761738683,18.84538806437058,0
2025-04-27,2025,Gaunaha,35.14969235967967,21.070028757701486,0
2025-04-28,2025,Gaunaha,28.298760519222363,20.974127691063195,0
2025-04-29,2025,Gaunaha,28.49626822735758,21.008749193908894,0
2025-04-30,2025,Gaunaha,30.90918345993534,20.975450868300747,0
2025-05-01,2025,Gaunaha,31.513231674505768,20.92477923245891,0
2025-05-02,2025,Gaunaha,32.25128915859035,21.49752366313436,0
2025-05-03,2025,Gaunaha,32.73420153915363,22.089754546140465,0
2025-05-04,2025,Gaunaha,31.63549812695031,22.711658302062478,0
2025-05-05,2025,Gaunaha,33.135855985591455,22.129976113544636,0
2025-05-06,2025,Gaunaha,29.17085914723035,21.274642268144728,0
2025-05-07,2025,Gaunaha,32.91991999767963,21.220046187420305,0
2025-05-08,2025,Gaunaha,35.399810292769466,22.00009474684826,0
2025-05-09,2025,Gaunaha,36.1957932208092,22.581116558998065,0
2025-05-10,2025,Gaunaha,37.408512562565505,23.139793987663445,0
2025-05-11,2025,Gaunaha,35.21527321150979,24.97418683555316,0
2025-05-12,2025,Gaunaha,35.92130104042701,25.82538080020829,0
2025-05-13,2025,Gaunaha,35.83783120469521,24.795101724074147,0
2025-05-14,2025,Gaunaha,37.541446398854625,24.629839296035122,0
2025-05-15,2025,Gaunaha,37.508896487933924,25.023121549645275,0
2025-05-16,2025,Gaunaha,36.381452412508004,22.761875688647415,0
2025-05-17,2025,Gaunaha,33.277044059375314,22.55446501528906,0
2025-05-18,2025,Gaunaha,32.3840169122546,23.026511147279457,0
2025-05-19,2025,Gaunaha,28.079479464428097,22.954021333744528,0
2025-05-20,2025,Gaunaha,28.54982770024516,22.607391748901033,0
2025-05-21,2025,Gaunaha,30.063272317157917,22.555838350790957,0
2025-05-22,2025,Gaunaha,29.124830720862583,23.331884036050273,0
2025-05-23,2025,Gaunaha,30.569217550650315,23.343052624404976,0
2025-05-24,2025,Gaunaha,30.332988174038128,23.567647052019773,0
2025-05-25,2025,Gaunaha,32.78286648853182,24.733536202566988,0
2025-05-26,2025,Gaunaha,31.32119282981052,25.11916710767387,0
2025-05-27,2025,Gaunaha,32.1539307441378,25.154923577489406,0
2025-05-28,2025,Gaunaha,33.67461224213984,25.087468041066895,0
2025-05-29,2025,Gaunaha,34.74908579834698,26.22142099096896,0
2025-05-30,2025,Gaunaha,32.99980674276549,26.287655657442965,0
2025-05-31,2025,Gaunaha,33.755655040685376,25.548367282878576,0
2025-06-01,2025,Gaunaha,35.65658615156793,25.17558851547911,0
2025-06-02,2025,Gaunaha,34.909218248194954,24.86997464460815,0
2025-06-03,2025,Gaunaha,32.25033387164683,25.03847947635041,0
2025-06-04,2025,Gaunaha,30.97910071058804,22.314335405444286,0
2025-06-05,2025,Gaunaha,32.49847162096566,22.21851007667299,0
2025-06-06,2025,Gaunaha,32.931499105292254,24.091018712346848,0
2025-06-07,2025,Gaunaha,33.48259104737042,24.516966607897366,0
2025-06-08,2025,Gaunaha,35.403338854375484,25.69846287496586,0
2025-06-09,2025,Gaunaha,36.596424705572126,26.044348037764237,0
2025-06-10,2025,Gaunaha,36.734035371830466,27.72791073635093,0
2025-06-11,2025,Gaunaha,36.48741395911395,27.695888388052648,0
2025-06-12,2025,Gaunaha,33.87238931461259,27.099342926737194,0
2025-06-13,2025,Gaunaha,33.39449449544748,26.69558787220771,0
2025-06-14,2025,Gaunaha,34.881844458844185,26.762204397663105,0
2025-06-15,2025,Gaunaha,33.75586581661126,27.158887492811044,0
2025-06-16,2025,Gaunaha,33.81055909982578,26.40998414598473,0
2025-06-17,2025,Gaunaha,33.18902502476998,26.536589877737534,0
2025-06-18,2025,Gaunaha,30.89104198311232,25.31161573760366,0
2025-06-19,2025,Gaunaha,29.133352065016876,24.864580595945156,0
2025-06-20,2025,Gaunaha,31.395676217482347,24.81593846802116,0
2025-06-21,2025,Gaunaha,31.723323179194967,25.136413476348995,0
2025-06-22,2025,Gaunaha,31.51615259821146,25.06845518951863,0
2025-06-23,2025,Gaunaha,29.574170784908578,25.007049062300727,0
2025-06-24,2025,Gaunaha,30.650990746945773,24.76141278681188,0
2025-06-25,2025,Gaunaha,32.079033578589105,25.232522583007835,0
2025-06-26,2025,Gaunaha,31.754173525707397,26.59290586421513,0
2025-06-27,2025,Gaunaha,32.2121175671458,26.157100145879383,0
2025-06-28,2025,Gaunaha,31.949461191249682,26.35008950636618,0
2025-06-29,2025,Gaunaha,29.815972633473052,25.763048012958695,0
2025-06-30,2025,Gaunaha,31.490769268959,25.670151648785584,0
2025-03-01,2025,Gaya Town C.D.Block,32.55136880031505,18.020325228648034,0
2025-03-02,2025,Gaya Town C.D.Block,32.11782691221108,17.922236516386704,0
2025-03-03,2025,Gaya Town C.D.Block,31.02315784746633,17.885039245965224,0
2025-03-04,2025,Gaya Town C.D.Block,32.11739453988368,17.122235143395468,0
2025-03-05,2025,Gaya Town C.D.Block,27.83282229080652,15.461758578737054,0
2025-03-06,2025,Gaya Town C.D.Block,26.95223694447218,13.19022707836101,0
2025-03-07,2025,Gaya Town C.D.Block,28.93023712817721,13.169316601706415,0
2025-03-08,2025,Gaya Town C.D.Block,31.369744063641583,13.637599544862422,0
2025-03-09,2025,Gaya Town C.D.Block,31.510906208990153,14.66668759329148,0
2025-03-10,2025,Gaya Town C.D.Block,32.0459366714088,17.380651909429126,0
2025-03-11,2025,Gaya Town C.D.Block,31.915854055708213,17.188318950300857,0
2025-03-12,2025,Gaya Town C.D.Block,35.42915201543125,20.098323661639345,0
2025-03-13,2025,Gaya Town C.D.Block,35.36242281271106,19.910649729430816,0
2025-03-14,2025,Gaya Town C.D.Block,35.29653880900627,19.894770486228385,0
2025-03-15,2025,Gaya Town C.D.Block,36.442482741080504,19.782386297139787,0
2025-03-16,2025,Gaya Town C.D.Block,35.76961277210411,21.32202317513279,0
2025-03-17,2025,Gaya Town C.D.Block,33.90226731815603,20.963706877283144,0
2025-03-18,2025,Gaya Town C.D.Block,32.409211835879965,17.98434116685791,0
2025-03-19,2025,Gaya Town C.D.Block,33.294705955640296,17.481145754591207,0
2025-03-20,2025,Gaya Town C.D.Block,31.669592818764222,20.601068235146297,0
2025-03-21,2025,Gaya Town C.D.Block,29.83874863660174,21.11415386087536,0
2025-03-22,2025,Gaya Town C.D.Block,32.33979291934632,20.112496738396388,0
2025-03-23,2025,Gaya Town C.D.Block,31.30212199692644,19.181681856706266,0
2025-03-24,2025,Gaya Town C.D.Block,32.30700918621073,18.521539036838874,0
2025-03-25,2025,Gaya Town C.D.Block,33.791880531535895,19.27269483764891,0
2025-03-26,2025,Gaya Town C.D.Block,35.8405724366194,19.602153377870238,0
2025-03-27,2025,Gaya Town C.D.Block,38.83223211442092,22.34178261747531,0
2025-03-28,2025,Gaya Town C.D.Block,38.72012621087037,23.981191051310805,0
2025-03-29,2025,Gaya Town C.D.Block,36.19595931677081,19.891893889721363,0
2025-03-30,2025,Gaya Town C.D.Block,35.84593696519296,18.283425963276287,0
2025-03-31,2025,Gaya Town C.D.Block,36.33536472283086,17.82228656161747,0
2025-04-01,2025,Gaya Town C.D.Block,37.10309216812227,18.698224422552286,0
2025-04-02,2025,Gaya Town C.D.Block,37.38917635634749,19.515045927456207,0
2025-04-03,2025,Gaya Town C.D.Block,38.104838415119666,21.65320607843008,0
2025-04-04,2025,Gaya Town C.D.Block,36.96004344887727,24.513612170865844,0
2025-04-05,2025,Gaya Town C.D.Block,39.132388143783025,24.018683604781916,0
2025-04-06,2025,Gaya Town C.D.Block,39.39633086978337,22.871641579498732,0
