factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
heat-days-score,2021_08,24.83,23.56,26.54,24.1,19.77,24.2,23.21,23.24,26.24,26.57,28.68,30.77,27.56,29.6,26.72,31.15,27.23,26.2,30.71,31.12,30.96,27.98,28.73,28.16,25.78,29.0,31.3,25.25,28.67,25.28
heat-days-score,2021_09,5.4,4.64,5.82,3.36,5.08,3.41,4.22,1.16,2.32,5.21,4.45,3.41,2.79,2.58,4.23,7.46,3.79,2.31,7.03,5.98,11.66,7.67,6.09,7.0,5.93,7.12,7.42,3.16,3.78,2.7
heat-days-score,2021_10,33.06,34.15,34.75,32.29,32.23,33.16,32.71,28.93,30.39,28.81,29.16,32.47,32.47,32.1,32.36,35.04,28.98,27.29,32.32,30.62,33.75,33.25,35.89,33.14,31.16,31.02,29.37,31.67,32.05,30.97
heat-days-score,2021_11,11.36,7.8,9.45,6.97,6.84,7.78,5.7,5.0,7.13,10.6,14.0,11.77,9.39,8.54,8.03,10.09,11.48,12.38,14.6,17.9,10.84,12.53,13.07,17.45,15.05,22.87,16.88,19.07,15.99,26.82
heat-days-score,2021_12,0.58,0.78,0.08,0.19,1.39,0.48,0.7,1.87,0.42,0.9,1.74,0.19,0.2,0.02,0.04,0.47,0.44,1.02,1.48,0.82,0.01,0.48,1.09,1.48,0.85,2.38,0.37,2.29,1.8,8.78
heat-days-score,2022_01,0.0,0.0,0.0,0.0,0.03,0.03,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.05,0.0,0.08
heat-days-score,2022_02,1.53,1.32,1.79,1.34,1.04,0.35,1.24,0.61,0.55,0.0,0.0,0.0,0.32,0.0,0.2,0.0,0.0,0.01,0.08,0.0,0.15,0.77,1.65,0.12,0.28,0.7,0.01,0.32,0.32,0.39
heat-days-score,2022_03,11.26,13.77,13.87,15.99,16.27,18.3,19.8,22.41,20.99,20.77,22.29,21.19,22.03,18.16,14.42,19.65,21.1,20.09,19.82,17.13,12.36,11.4,12.35,11.31,13.35,13.53,13.76,16.5,17.62,21.02
heat-days-score,2022_04,13.58,16.4,18.62,23.03,14.8,27.2,26.56,25.36,24.96,21.03,20.04,25.0,26.89,28.29,25.6,24.31,19.85,16.25,20.08,16.04,15.89,16.72,15.99,14.58,13.6,13.92,17.76,11.72,14.08,13.62
heat-days-score,2022_05,14.05,16.4,14.63,10.1,15.5,6.77,8.63,1.83,1.62,1.84,3.15,1.9,1.73,2.55,7.34,2.86,1.64,3.54,0.64,0.2,7.24,11.06,12.88,10.63,9.91,10.17,2.37,8.16,5.87,5.81
heat-days-score,2022_06,6.19,14.0,12.55,20.25,18.7,19.84,19.67,10.41,11.93,8.7,7.68,13.96,14.44,20.65,19.44,19.71,10.05,5.97,17.43,17.39,16.78,11.31,8.68,7.37,7.59,10.89,18.17,12.66,18.66,16.56
heat-days-score,2022_07,7.65,7.16,7.42,7.24,6.54,7.38,6.5,6.14,6.72,4.22,4.09,6.46,6.31,8.35,9.74,9.7,5.03,4.69,3.71,5.47,5.53,8.8,8.19,7.82,8.86,6.88,6.12,7.5,8.95,9.49
heat-days-score,2022_08,28.01,25.55,25.18,19.71,22.7,19.77,16.66,16.84,24.52,23.86,27.12,24.18,23.58,21.7,24.25,25.0,21.54,22.64,22.28,24.27,28.01,26.49,27.02,29.52,31.34,31.1,27.59,32.21,31.94,30.38
heat-days-score,2022_09,10.3,10.33,9.91,9.96,10.52,12.95,14.64,13.91,13.49,12.96,11.74,12.1,13.32,12.78,10.82,10.47,9.55,8.82,12.61,13.36,10.81,10.97,9.26,12.67,12.88,13.49,13.5,14.68,16.14,17.02
heat-days-score,2022_10,10.79,9.82,10.6,9.61,8.74,9.97,10.78,9.74,11.61,8.52,7.9,10.17,12.29,10.02,8.99,8.86,7.01,5.08,6.28,6.89,7.5,10.59,10.99,11.54,9.03,8.41,8.27,7.82,8.39,10.59
heat-days-score,2022_11,0.52,0.58,0.38,1.66,1.11,4.06,3.15,2.99,2.69,2.66,3.44,4.48,4.36,4.39,2.55,5.2,3.83,3.89,6.78,9.31,5.77,1.24,0.13,0.0,0.0,1.1,9.55,3.5,10.23,7.49
heat-days-score,2022_12,35.28,32.24,32.82,35.17,32.41,35.72,30.02,27.38,28.88,30.35,34.84,39.28,33.28,36.29,39.32,48.4,37.53,34.97,50.22,59.49,50.04,42.8,38.57,42.16,44.19,45.72,55.08,51.84,50.65,52.95
heat-days-score,2023_01,27.05,29.38,27.2,26.92,29.76,29.88,32.14,28.97,26.34,24.87,26.08,25.26,26.84,24.56,25.1,25.38,23.62,25.16,19.64,15.64,21.09,24.21,23.26,22.66,20.3,20.28,17.91,18.58,16.14,19.77
heat-days-score,2023_02,10.02,14.71,11.89,12.16,15.67,14.09,15.53,15.7,12.88,12.94,12.86,11.75,12.28,9.39,10.15,11.64,10.37,12.53,11.0,10.92,12.31,8.74,8.3,10.14,12.06,8.31,12.78,13.68,14.39,11.27
heat-days-score,2023_03,1.32,1.81,1.59,2.86,1.43,1.72,1.24,2.21,2.86,2.71,2.93,3.6,4.83,3.64,2.08,2.62,2.59,1.81,2.87,0.56,0.14,1.53,1.4,1.05,0.37,0.8,0.39,0.0,0.03,0.12
heat-days-score,2023_04,0.02,1.2,0.86,2.71,2.33,0.83,1.83,3.66,2.82,7.72,14.85,3.4,2.49,0.91,0.9,0.35,4.52,19.28,3.25,1.28,1.65,0.23,0.07,0.6,0.62,1.96,1.88,3.86,4.86,1.74
heat-days-score,2023_05,1.2,0.11,0.72,0.94,0.29,2.08,1.59,4.91,3.61,4.85,8.25,6.09,5.05,3.52,1.37,4.37,6.08,11.21,5.51,3.47,0.25,1.53,1.42,0.36,0.0,0.27,2.61,0.0,0.38,3.24
heat-days-score,2023_06,14.03,18.47,17.07,18.6,17.49,21.05,18.15,23.39,23.28,24.75,28.42,25.45,24.82,23.78,21.3,21.63,24.95,35.63,25.78,22.09,15.5,15.58,15.07,13.25,13.54,15.5,21.06,17.14,22.05,25.15
heat-days-score,2023_07,25.95,27.92,26.13,28.32,27.58,24.64,23.2,22.97,25.7,28.96,32.12,31.94,29.91,30.31,29.02,27.28,27.82,27.72,23.53,21.23,18.92,24.51,27.02,24.91,21.63,24.08,22.74,21.79,22.0,22.59
heat-days-score,2023_08,19.94,16.99,19.58,22.91,18.46,23.1,23.29,27.52,22.91,25.72,27.86,25.61,25.83,27.86,28.94,23.93,21.98,31.67,24.32,22.64,19.62,22.54,23.19,21.2,19.16,21.63,24.07,18.72,22.08,32.06
heat-days-score,2023_09,31.91,38.35,38.83,41.62,37.61,34.26,35.97,31.02,32.99,32.23,30.0,42.74,36.1,42.62,42.52,42.33,37.78,31.44,38.24,36.08,30.09,38.32,37.72,32.35,26.14,33.75,34.52,28.45,29.37,30.84
heat-days-score,2023_10,17.37,23.24,19.22,21.88,23.97,22.61,20.91,23.15,23.32,21.84,22.18,21.24,23.2,20.92,20.63,19.53,18.41,23.75,30.16,28.08,18.38,15.48,17.24,12.58,13.52,10.05,20.07,13.03,21.07,17.89
heat-days-score,2023_11,26.36,26.08,26.73,27.52,23.67,26.7,24.11,23.92,25.47,23.93,25.67,29.92,27.68,32.01,31.85,33.59,27.14,27.59,30.79,30.39,34.01,29.49,26.26,26.72,24.96,30.64,35.93,33.29,41.3,34.92
heat-days-score,2023_12,13.29,13.94,14.12,14.95,13.8,13.9,14.12,13.95,13.54,13.47,14.88,14.43,14.58,14.23,14.3,13.21,13.16,14.68,14.04,10.31,12.21,12.7,13.42,12.79,10.7,12.47,11.39,9.58,10.09,10.78
heat-days-score,2024_01,4.12,2.95,4.11,4.9,2.57,3.46,2.3,3.45,4.14,4.91,5.23,7.35,6.39,7.41,7.27,7.92,6.34,4.52,8.62,6.69,6.89,8.82,6.76,5.41,5.1,9.13,8.21,9.41,11.41,18.43
heat-days-score,2024_02,8.6,8.57,8.13,8.15,5.46,8.07,9.48,12.28,14.02,14.34,14.17,15.02,14.69,14.11,12.9,14.65,13.13,11.23,14.92,11.69,9.38,14.5,11.3,11.5,8.11,13.15,13.47,9.92,13.1,26.33
heat-days-score,2024_03,12.93,15.1,13.68,16.16,13.59,15.27,16.78,20.61,20.91,20.93,21.31,21.65,21.97,20.78,16.8,17.44,18.77,18.58,16.26,12.4,9.93,12.91,14.31,12.58,12.16,14.47,13.33,15.09,13.68,15.35
heat-days-score,2024_04,14.48,23.51,18.7,18.67,21.28,20.13,19.97,21.01,23.12,42.21,50.66,34.42,26.8,21.15,21.46,24.16,33.4,51.22,30.44,32.18,24.34,23.34,19.01,16.68,17.47,27.76,31.63,31.36,39.6,39.72
heat-days-score,2024_05,24.4,23.76,25.07,22.67,22.15,19.13,18.92,17.58,18.05,19.24,24.88,25.76,21.12,21.9,23.22,27.37,24.47,24.69,29.57,29.54,22.82,25.17,27.08,23.55,23.06,23.69,28.9,24.41,31.37,43.22
heat-days-score,2024_06,41.26,44.54,41.43,40.48,43.19,43.56,49.11,42.23,38.18,33.5,29.74,35.46,37.78,37.24,40.58,37.03,28.91,23.25,29.27,24.74,34.1,43.48,43.7,40.12,36.5,32.61,29.51,19.45,16.63,14.78
heat-days-score,2024_07,16.81,19.94,18.12,16.57,18.25,12.6,14.28,10.81,11.3,12.76,12.62,12.41,14.73,13.77,12.47,9.75,11.12,13.21,9.51,6.39,8.63,11.3,14.85,12.13,8.83,4.83,5.48,1.06,0.16,0.81
heat-days-score,2024_08,6.03,5.14,4.57,4.16,7.43,7.56,9.8,8.96,8.19,9.98,8.56,8.5,7.71,3.86,4.17,13.14,9.73,8.89,16.18,13.55,8.86,4.94,3.53,6.17,11.35,11.04,18.29,14.74,19.84,23.59
heat-days-score,2024_09,27.1,31.39,28.76,28.09,28.74,29.27,33.12,26.49,24.74,25.49,25.48,27.37,28.07,31.0,29.53,23.81,21.29,19.54,22.84,21.9,24.12,25.14,26.05,23.13,20.54,20.31,21.88,14.44,14.69,8.11
heat-days-score,2024_10,50.38,44.69,46.4,43.76,45.99,45.14,48.5,46.42,44.81,38.12,40.91,41.39,44.03,44.19,45.56,42.54,36.23,36.68,42.9,41.19,48.47,49.83,49.91,50.16,49.24,51.64,45.96,53.94,51.82,60.36
heat-days-score,2024_11,15.29,12.07,14.95,17.02,14.21,15.83,17.84,20.27,18.87,18.6,20.39,18.48,18.23,16.22,17.34,19.84,16.96,18.79,19.35,19.58,15.59,13.91,15.72,13.23,12.87,15.57,23.09,11.62,27.05,20.57
heat-days-score,2024_12,26.71,22.25,23.29,20.63,20.49,15.44,9.77,8.69,13.02,15.04,17.56,18.24,16.71,16.55,20.78,19.89,16.76,15.96,21.62,17.51,16.42,24.99,28.85,32.14,31.0,31.23,21.29,28.58,20.9,41.17
heat-days-score,2025_01,19.4,20.38,19.95,20.61,20.77,18.88,18.09,14.91,15.82,17.28,17.54,17.36,16.56,16.66,19.31,18.97,15.1,14.85,15.03,16.34,20.94,18.9,19.23,21.1,22.89,20.75,22.62,24.84,23.85,26.62
heat-days-score,2025_02,20.05,20.71,20.4,23.06,19.84,16.51,13.62,19.2,22.54,23.78,27.3,26.58,25.45,22.17,21.14,24.56,24.38,26.23,23.48,12.97,14.71,19.14,20.89,22.96,23.11,16.56,16.12,18.2,14.08,23.83
heat-days-score,2025_03,20.12,21.41,20.75,23.54,22.61,20.12,18.86,20.06,18.21,21.55,23.04,20.86,20.95,20.2,21.86,20.41,19.11,22.02,17.4,13.66,19.61,21.26,20.76,22.57,24.95,24.57,19.2,28.09,22.7,25.24
heat-days-score,2025_04,17.12,13.9,15.25,14.82,12.29,17.15,14.95,18.4,19.01,17.58,15.78,21.67,21.23,20.45,16.98,22.58,19.03,15.53,20.48,14.64,16.0,19.59,18.92,19.45,20.04,18.2,17.86,14.33,13.11,13.78
heat-days-score,2025_05,6.4,6.1,6.22,2.56,6.27,1.11,2.87,0.39,0.0,0.0,0.0,0.0,0.07,0.05,1.68,0.13,0.0,0.16,0.41,0.17,0.58,8.13,9.19,4.45,1.14,2.46,0.07,0.56,0.59,1.35
heat-days-score,2025_06,0.68,1.34,0.89,1.78,1.91,1.42,1.15,1.37,2.09,1.78,3.18,2.22,2.68,1.46,0.61,1.45,2.06,4.04,1.84,1.06,0.07,0.0,0.16,0.12,0.72,0.2,1.02,0.94,0.8,1.72
heat-days-score,2025_07,13.6,13.13,12.49,11.25,12.67,13.0,9.98,4.43,6.92,10.14,13.43,13.83,12.1,13.58,14.19,14.98,10.96,10.34,13.95,16.57,17.21,17.65,16.65,19.36,15.75,20.08,20.06,17.72,20.84,20.72
heat-days-score,2025_08,30.03,25.2,30.29,27.61,21.4,24.71,21.97,20.0,27.42,24.2,21.43,29.0,30.64,29.39,28.3,35.88,25.56,21.3,30.66,28.77,29.66,31.7,32.12,30.07,29.64,34.8,35.31,32.37,34.34,28.46
heat-days-score,2025_09,22.42,30.9,26.0,26.52,31.5,22.49,21.6,14.0,12.33,10.35,11.31,13.94,17.86,21.83,21.84,16.56,9.64,9.41,11.79,11.62,17.89,21.27,22.53,21.28,18.59,16.18,17.7,15.35,15.88,10.86
heat-days-score,2025_10,9.08,7.8,9.08,11.68,7.93,8.27,8.02,4.34,5.35,5.81,7.06,11.35,8.46,13.13,11.49,13.91,10.17,7.0,12.74,12.15,9.94,9.94,10.16,9.2,10.41,9.21,14.44,7.86,11.72,13.02
heat-days-score,2025_11,7.39,5.68,6.6,7.99,5.69,7.48,7.48,8.96,9.77,9.14,9.6,9.52,9.18,8.69,8.21,10.33,8.69,8.95,13.22,12.96,8.7,7.34,7.54,8.7,10.98,9.11,11.83,11.16,14.88,11.76
heat-days-score,2025_12,0.0,0.0,0.0,0.0,0.03,0.39,0.96,0.58,0.72,1.7,1.52,0.98,1.73,0.22,0.0,0.07,0.69,0.94,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.77,0.13
heat-days-score,2026_01,1.45,3.58,2.66,5.21,6.94,7.24,11.06,4.84,3.37,2.22,2.25,2.58,3.03,2.28,2.93,2.34,2.08,1.17,0.57,0.61,0.53,0.68,1.0,0.47,0.78,0.1,1.0,1.04,2.23,1.69
heat-days-score,2026_02,0.67,2.13,0.91,2.62,3.38,3.04,3.34,2.84,1.62,1.32,2.06,1.48,1.45,1.01,1.21,1.96,2.17,2.75,1.14,0.3,0.98,0.28,0.0,0.46,0.74,0.37,1.09,1.06,2.32,3.5
heat-days-score,2026_03,4.43,5.74,4.9,7.28,6.76,8.55,9.77,9.53,9.4,10.28,9.18,10.16,10.89,10.04,6.44,7.76,8.28,7.0,5.85,2.82,2.47,4.07,3.94,4.13,5.56,3.02,3.45,2.13,1.06,3.57
heat-days-score,2026_04,25.77,24.0,24.15,28.08,23.76,27.03,25.38,21.71,25.98,13.99,13.34,25.21,28.41,32.34,28.54,31.06,19.17,9.52,21.98,20.75,22.34,24.88,24.22,23.97,25.84,19.95,23.43,20.1,22.39,16.54
heat-days-score,2026_05,19.8,22.24,25.01,28.18,20.32,23.73,21.7,20.17,19.86,16.34,17.67,20.55,21.09,22.85,26.17,26.22,18.7,17.3,23.26,25.45,25.08,26.2,24.17,20.71,20.64,23.68,27.35,24.14,29.1,28.82
heat-days-score,2026_06,3.0,3.95,3.3,5.7,6.03,11.36,11.6,16.92,15.1,18.0,19.57,18.24,18.54,13.74,7.87,14.47,17.29,23.97,17.58,15.17,7.82,7.52,4.76,4.82,5.39,9.13,12.57,10.55,13.52,17.0
heat-hazard,2021_01,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0
heat-hazard,2021_02,2.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0
heat-hazard,2021_03,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0
heat-hazard,2021_04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
heat-hazard,2021_05,2.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
heat-hazard,2021_06,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0
heat-hazard,2021_07,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0
heat-hazard,2021_08,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0
heat-hazard,2021_09,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0
heat-hazard,2021_10,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0
heat-hazard,2021_11,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
heat-hazard,2021_12,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0
heat-hazard,2022_01,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0
heat-hazard,2022_02,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
heat-hazard,2022_03,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
heat-hazard,2022_04,2.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0
heat-hazard,2022_05,5.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
heat-hazard,2022_06,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0
heat-hazard,2022_07,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0
heat-hazard,2022_08,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0
heat-hazard,2022_09,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0
heat-hazard,2022_10,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0
heat-hazard,2022_11,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0
heat-hazard,2022_12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0
heat-hazard,2023_01,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0
heat-hazard,2023_02,2.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0
heat-hazard,2023_03,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
heat-hazard,2023_04,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
heat-hazard,2023_05,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
heat-hazard,2023_06,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0
heat-hazard,2023_07,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
heat-hazard,2023_08,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0
heat-hazard,2023_09,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0
heat-hazard,2023_10,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0
heat-hazard,2023_11,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0
heat-hazard,2023_12,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0
heat-hazard,2024_01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0
heat-hazard,2024_02,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0
heat-hazard,2024_03,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
heat-hazard,2024_04,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0
heat-hazard,2024_05,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0
heat-hazard,2024_06,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0
heat-hazard,2024_07,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0
heat-hazard,2024_08,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0
heat-hazard,2024_09,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
heat-hazard,2024_10,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0
